DATE,temperature,wind_speed,solar_irradiance,biomass_energy
2022-01-01,0.1317215506461027,0.242024202420242,0.506543719634077,0.623693184933156
2022-01-02,0.1042100875364735,0.2508250825082508,0.4969579363574024,0.4755086074012504
2022-01-03,0.1083784910379325,0.2112211221122112,0.5421292986474854,0.3711256773779623
2022-01-04,0.0842017507294706,0.2189218921892189,0.529771371044223,0.3603209405638663
2022-01-05,0.0950395998332638,0.1738173817381738,0.5290710398459272,0.2389916322249545
2022-01-06,0.1688203418090871,0.088008800880088,0.5268241439180612,0.5544313802972138
2022-01-07,0.1875781575656524,0.154015401540154,0.5300048147769882,0.4328181585588051
2022-01-08,0.2159233013755732,0.1298129812981298,0.5662907249886926,0.2636953195711651
2022-01-09,0.2630262609420593,0.0539053905390538,0.5737463342038839,0.4220851326121551
2022-01-10,0.2942892872030013,0.0066006600660065,0.4562365952231576,0.349423940744638
2022-01-11,0.2796998749478949,0.1067106710671066,0.4011876449904434,0.2662988759149738
2022-01-12,0.2155064610254272,0.0968096809680968,0.1833116911539415,0.3672974468438399
2022-01-13,0.2096706961233847,0.154015401540154,0.4000641970265104,0.4513772088900059
2022-01-14,0.1829929137140474,0.2145214521452145,0.0892192766162331,0.3205698638671497
2022-01-15,0.1400583576490205,0.2332233223322332,0.428923678489619,0.5124886288731625
2022-01-16,0.1046269278866194,0.33003300330033,0.5048366623382308,0.4884526167922298
2022-01-17,0.0437682367653189,0.253025302530253,0.5155167131122427,0.5500702220347771
2022-01-18,0.0333472280116715,0.209020902090209,0.5433111075446097,0.3750775836504576
2022-01-19,0.0875364735306377,0.1991199119911991,0.5270721778841244,0.4305170955322792
2022-01-20,0.1125468945393914,0.1298129812981298,0.4867010023490276,0.5332933475416459
2022-01-21,0.2109212171738225,0.0,0.3474664059878317,0.3328771645224948
2022-01-22,0.2430179241350563,0.1210121012101209,0.2537971082157603,0.5092056710335422
2022-01-23,0.2738641100458524,0.2365236523652365,0.2007178394782532,0.6348634755315778
2022-01-24,0.2451021258857858,0.1397139713971397,0.2331081573994368,0.3162609530712506
2022-01-25,0.2505210504376823,0.0209020902090209,0.4510424721691299,0.427773562145348
2022-01-26,0.2246769487286368,0.0946094609460946,0.389179882986329,0.5100201710798133
2022-01-27,0.1304710295956649,0.2629262926292629,0.4540188797618874,0.3802132978131471
2022-01-28,0.0304293455606503,0.2156215621562156,0.5450327550737537,0.3942716560676951
2022-01-29,0.0141725719049604,0.2497249724972497,0.565313179357738,0.6211950694740485
2022-01-30,0.0762817840766986,0.132013201320132,0.5762996250310042,0.4152382276543247
2022-01-31,0.16548561900792,0.1441144114411441,0.6119143845110084,0.5164398807137152
2022-02-01,0.2159233013755732,0.1364136413641364,0.5962298837158406,0.5886073512756558
2022-02-02,0.2767819924968736,0.0022002200220021,0.598009892178176,0.1762059790032648
2022-02-03,0.271779908295123,0.2563256325632563,0.418943958913903,0.4607319267984555
2022-02-04,0.3226344310129221,0.5192519251925192,0.1106815097973416,0.5045671526151054
2022-02-05,0.173405585660692,0.3091309130913091,0.6425538744364523,0.5553445508322723
2022-02-06,0.1129637348895373,0.1298129812981298,0.6777163366842236,0.4181411092698766
2022-02-07,0.1513130471029596,0.0473047304730473,0.637155488116255,0.3124056112065636
2022-02-08,0.2188411838265944,0.0253025302530252,0.5796991493893987,0.4915840438902517
2022-02-09,0.2613588995414757,0.0429042904290428,0.501641401246006,0.5380358670945102
2022-02-10,0.287203001250521,0.176017601760176,0.2300296181735945,0.392377402810089
2022-02-11,0.2396832013338892,0.2431243124312431,0.386757904258889,0.3019996673700917
2022-02-12,0.1879949979157982,0.1188118811881188,0.6372284392827442,0.5069496299499707
2022-02-13,0.1617340558566069,0.2013201320132013,0.7428763185923343,0.5829845196206282
2022-02-14,0.1859107961650687,0.1815181518151815,0.7220706459096281,0.5290726720197416
2022-02-15,0.216340141725719,0.1188118811881188,0.7358730066093757,0.3826296092794401
2022-02-16,0.2267611504793664,0.1210121012101209,0.6855221114985628,0.5704935199190195
2022-02-17,0.2801167152980409,0.1342134213421342,0.5999795736733831,0.4877059158952028
